IP,port,username,password,,,
162.244.134.2,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.3,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.4,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.5,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.6,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.7,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.8,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.9,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.10,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.11,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.12,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.13,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.14,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.15,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.16,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.17,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.18,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.19,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.20,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.33,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.34,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.35,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.36,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.37,5432,huan,adfg78JKaf,Chicago,Illinois,United States
162.244.134.38,5432,huan,adfg78JKaf,Chicago,Illinois,United States
192.80.171.51,41967,huanproxy,50USa19,Houston,Texas,United States
23.254.43.90,34518,huanproxy,50USa19,Houston,Texas,United States
23.254.43.20,34518,huanproxy,50USa19,Houston,Texas,United States
23.254.43.50,34518,huanproxy,50USa19,Houston,Texas,United States
23.254.43.89,34518,huanproxy,50USa19,Houston,Texas,United States
192.80.171.252,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.240,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.76,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.81,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.88,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.120,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.122,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.14,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.37,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.184,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.183,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.177,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.68,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.187,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.239,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.220,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.219,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.197,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.148,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.186,41967,huanproxy,50USa19,Houston,Texas,United States
192.80.171.185,41967,huanproxy,50USa19,Houston,Texas,United States
23.244.194.92,33471,huanproxy,50USa19,New York,New York,United States
23.244.194.148,33471,huanproxy,50USa19,New York,New York,United States
23.244.194.244,33471,huanproxy,50USa19,New York,New York,United States
23.244.194.88,33471,huanproxy,50USa19,New York,New York,United States
107.182.13.218,47585,huanproxy,50USa19,New York,New York,United States
192.225.175.35,33550,huanproxy,50USa19,New York,New York,United States
192.225.171.50,33550,huanproxy,50USa19,New York,New York,United States
192.225.160.210,33550,huanproxy,50USa19,New York,New York,United States
192.225.160.36,33550,huanproxy,50USa19,New York,New York,United States
216.156.128.204,9111,huanproxy,50USa19,New York,New York,United States
23.89.91.143,33471,huanproxy,50USa19,New York,New York,United States
23.250.29.139,34518,huanproxy,50USa19,New York,New York,United States
23.94.157.185,51108,huanproxy,50USa19,New York,New York,United States
23.94.157.89,51108,huanproxy,50USa19,New York,New York,United States
23.244.194.80,33471,huanproxy,50USa19,New York,New York,United States
23.244.194.79,33471,huanproxy,50USa19,New York,New York,United States
23.89.91.244,33471,huanproxy,50USa19,New York,New York,United States
172.98.186.98,8076,huanproxy,50USa19,New York,New York,United States
107.182.11.252,33436,huanproxy,50USa19,New York,New York,United States
107.182.9.141,33436,huanproxy,50USa19,New York,New York,United States
107.182.8.235,33436,huanproxy,50USa19,New York,New York,United States
192.225.169.193,41148,huanproxy,50USa19,New York,New York,United States
23.89.91.61,33471,huanproxy,50USa19,New York,New York,United States
23.89.91.79,33471,huanproxy,50USa19,New York,New York,United States
23.89.91.122,33471,huanproxy,50USa19,New York,New York,United States
67.90.47.60,15343,huanproxy,50USa19,New York,New York,United States
172.98.188.149,36519,huannews,proxy1427,San Francisco,California,United States
172.98.191.106,36519,huannews,proxy1427,San Francisco,California,United States
67.220.233.75,36519,huannews,proxy1427,San Francisco,California,United States
104.160.234.36,60694,huannews,proxy1427,San Francisco,California,United States
104.168.88.35,60694,huannews,proxy1427,San Francisco,California,United States
